#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635522, SEN S/N: 20635522)",Coupler Detached (LGR S/N: 20635522),Coupler Attached (LGR S/N: 20635522),Host Connected (LGR S/N: 20635522),Stopped (LGR S/N: 20635522),End Of File (LGR S/N: 20635522)
2657,9/15/20 23:27,6.99,,,,,
2658,9/16/20 0:27,6.914,,,,,
2659,9/16/20 1:27,6.813,,,,,
2660,9/16/20 2:27,6.712,,,,,
2661,9/16/20 3:27,6.611,,,,,
2662,9/16/20 4:27,6.535,,,,,
2663,9/16/20 5:27,6.458,,,,,
2664,9/16/20 6:27,6.433,,,,,
2665,9/16/20 7:27,6.408,,,,,
2666,9/16/20 8:27,6.433,,,,,
2667,9/16/20 9:27,6.484,,,,,
2668,9/16/20 10:27,6.763,,,,,
2669,9/16/20 11:27,6.889,,,,,
